"","Range","Row","Plot","Moisture","Tstwght","Weight","Date.Time","SEQ."
"289",7,41,"701IND",12.91,57.2971023941039,10.9786819138878,"27/06/2022:21:11:37",196
"290",7,42,"702IND",11.55,64.46523443539,8.44217940910269,"27/06/2022:21:21:04",203
"291",7,43,"703IND",12.38,56.2628104213654,13.4871187058587,"27/06/2022:21:33:25",216
"292",8,1,"405IWM",11.64,61.7420488335051,9.84322542933787,"27/06/2022:18:25:32",8
"293",8,2,"406IWM",11.05,60.5580141712549,8.0488924149549,"27/06/2022:18:31:19",13
"294",8,3,"407IWM",11.02,53.7784163047788,10.1413196494771,"27/06/2022:18:46:01",28
"295",8,4,"408IWM",10.81,63.8675520444045,6.96280094235361,"27/06/2022:18:50:03",33
"296",8,5,"FILL",0,62.1806960730892,11.7275580655826,"27/06/2022:18:59:36",48
"297",8,6,"411NxF",11.24,57.0471899622968,11.0031367707287,"27/06/2022:19:03:49",53
"298",8,7,"412NxF",11.58,55.3840261814793,9.29043734070603,"27/06/2022:19:14:09",68
"299",8,8,"413NxF",11.17,57.4383263276523,9.02314222481762,"27/06/2022:19:17:29",73
"300",8,9,"414NxF",10.91,62.2562536605817,11.8725878945854,"27/06/2022:19:29:12",88
"301",8,10,"415NxF",11.58,56.7430028792663,7.87518322715572,"27/06/2022:19:32:25",93
"302",8,11,"416NxF",10.92,51.5031787249227,8.03235825659122,"27/06/2022:19:42:26",108
"303",8,12,"417NxF",11.2,58.4283811563156,10.8484957540402,"27/06/2022:19:45:48",113
"304",8,13,"418NxF",10.93,62.0876160389694,9.09737303889473,"27/06/2022:20:01:04",128
"305",8,14,"419NxF",11.68,54.3635282793298,11.8501695934478,"27/06/2022:20:06:08",133
"306",8,15,"420NxF",12.93,58.0483378893187,9.60275838037537,"27/06/2022:20:17:16",148
"307",8,17,"401Clx2",12.22,54.111226695911,12.3897020338008,"27/06/2022:20:34:22",160
"308",8,18,"402Clx2",12.65,59.4672248517025,10.9910894103603,"27/06/2022:20:38:25",165
"309",8,19,"403Clx2",12.75,58.4700014879459,5.50969485181406,"27/06/2022:20:50:14",180
"310",8,20,"404Clx2",11.84,58.8652608958495,7.32925727916356,"27/06/2022:20:53:51",185
"311",8,21,"421VR",11.58,56.5106943270901,12.5655504123554,"28/06/2022:11:59:44",225
"312",8,22,"422VR",12.42,56.1625461537883,11.3815918083474,"28/06/2022:12:03:20",230
"313",8,23,"423VR",12.27,62.485781657635,8.06587466428338,"28/06/2022:12:15:08",245
"314",8,24,"424VR",11.24,59.4205520761487,7.30841262995978,"28/06/2022:12:18:41",250
"315",8,25,"425VR",17.46,58.2522589297046,12.0673307786315,"28/06/2022:12:29:31",265
"316",8,26,"426VR",14.1,46.1472458703167,8.37644708067389,"28/06/2022:12:32:58",270
"317",8,27,"427VR",13.62,53.8975251873446,13.6034509572363,"28/06/2022:12:44:56",285
"318",8,28,"428VR",14.27,62.0516252715455,13.5430839207588,"28/06/2022:12:48:26",290
"319",8,29,"429VR",16.29,57.3727394262288,7.09061726039522,"28/06/2022:12:59:36",305
"320",8,30,"430VR",20.09,54.1667288644776,8.30869137484873,"28/06/2022:13:03:32",310
"321",8,31,"431VR",13.4,57.2427093724866,7.49904068135164,"28/06/2022:13:17:05",325
"322",8,32,"432VR",13.91,57.4976770162281,11.3345761358084,"28/06/2022:13:21:18",330
"323",8,33,"433VR",12.75,56.9942304194132,7.41846062472474,"28/06/2022:13:33:57",345
"324",8,34,"434VR",11.84,60.986450303115,5.92999292306219,"28/06/2022:13:38:08",350
"325",8,35,"435VR",13.66,65.0835237529157,14.042693988985,"28/06/2022:13:50:29",365
"326",8,36,"436VR",15.1,62.9523673112454,12.0119469752243,"28/06/2022:13:54:19",370
"327",8,37,"437VR",11.52,63.9844901358843,11.63424720245,"28/06/2022:14:05:39",385
"328",8,38,"438VR",12.65,57.6805306900061,8.67202343284551,"28/06/2022:14:09:19",390
"329",8,39,"439VR",11.12,62.3773788559558,9.97743753749921,"28/06/2022:14:21:53",405
"330",8,40,"440VR",10.9,55.0756969790147,11.2393545124196,"28/06/2022:14:25:37",410
"331",8,41,"801IND",12.57,58.4431143795302,7.43752251607159,"27/06/2022:21:12:24",197
"332",8,42,"802IND",12.19,67.741751625894,9.7514773472479,"27/06/2022:21:20:17",202
"333",8,43,"803IND",11.98,58.9486879604856,10.3514833090035,"27/06/2022:21:34:11",217
"334",9,1,"101TBD",11.52,57.7787642961172,13.3855475889454,"27/06/2022:18:27:12",9
"335",9,2,"102TBD",11.05,56.6631461573908,11.2842654344139,"27/06/2022:18:30:25",12
"336",9,3,"103TBD",11.2,62.0850740074906,12.5644660646984,"27/06/2022:18:46:57",29
"337",9,4,"104TBD",10.98,67.4247574470472,10.2810939470948,"27/06/2022:18:49:16",32
"338",9,5,"105TBD",11.07,60.6486281473881,7.77499463363886,"27/06/2022:19:00:44",49
"339",9,6,"701VGR",11.37,57.9549404876242,9.3206460560762,"27/06/2022:19:03:10",52
"340",9,7,"702VGR",11.23,67.2951345840148,6.67047072147505,"27/06/2022:19:14:49",69
"341",9,8,"703VGR",11.37,55.8846791062362,11.8577035234405,"27/06/2022:19:16:51",72
"342",9,9,"704VGR",11.26,63.5261300531236,12.8336536694316,"27/06/2022:19:29:51",89
"343",9,10,"705VGR",11.38,57.3146194876654,9.87455844474597,"27/06/2022:19:31:46",92
"344",9,11,"706VGR",11.35,54.9130105199211,8.03819532780426,"27/06/2022:19:43:05",109
"345",9,12,"707VGR",12.6,63.8732215149871,12.174300502474,"27/06/2022:19:45:06",112
"346",9,13,"708VGR",11.35,51.8009573004184,10.2786540531214,"27/06/2022:20:01:46",129
"347",9,14,"109VGR",11.11,57.7670002465971,9.22745580465243,"27/06/2022:20:05:10",132
"348",9,15,"107TBD",11.58,59.0620609733949,12.24717084636,"27/06/2022:20:18:06",149
"349",9,16,"108TBD",11.48,57.2307291253323,8.48030868528481,"27/06/2022:20:21:05",152
"350",9,17,"101VGR",11.74,52.4479690684752,12.2979182064581,"27/06/2022:20:35:05",161
"351",9,18,"102VGR",12.02,56.4343953752686,8.3150474821265,"27/06/2022:20:37:39",164
"352",9,19,"103VGR",11.95,52.7718570221974,10.7828266807855,"27/06/2022:20:50:56",181
"353",9,20,"104VGR",12.2,66.6926546118515,11.7827544846373,"27/06/2022:20:53:11",184
"354",9,21,"105VGR",11.84,51.5726814864006,7.32948257489135,"28/06/2022:12:00:32",226
"355",9,22,"106VGR",12.99,50.5755262576199,10.7962469556699,"28/06/2022:12:02:34",229
"356",9,23,"107VGR",11.5,61.7905941077774,9.77682639410235,"28/06/2022:12:15:51",246
"357",9,24,"108VGR",12.79,62.6297776309133,11.3514878332846,"28/06/2022:12:18:02",249
"358",9,25,"301VGR",15.29,58.2160472044639,8.42280412924156,"28/06/2022:12:30:13",266
"359",9,26,"302VGR",14.85,58.1727180481776,9.82602733188501,"28/06/2022:12:32:19",269
"360",9,27,"303VGR",11.61,61.9001726819004,12.7645680155116,"28/06/2022:12:45:36",286
"361",9,28,"304VGR",11.9,64.5948758217272,10.3369803276161,"28/06/2022:12:47:44",289
"362",9,29,"305VGR",11.74,52.6377794022911,11.6463818965502,"28/06/2022:13:00:17",306
"363",9,30,"306VGR",11.67,64.2179883065589,9.55821080476712,"28/06/2022:13:02:42",309
"364",9,31,"307VGR",15.22,59.7840469347906,7.94121669057058,"28/06/2022:13:17:57",326
"365",9,32,"308VGR",12.06,57.6426262180572,9.97814861830574,"28/06/2022:13:20:30",329
"366",9,33,"501VGR",13.26,64.0605765605751,7.55001768911845,"28/06/2022:13:34:42",346
"367",9,34,"502VGR",11.63,62.7590947402938,4.80777722310006,"28/06/2022:13:37:25",349
"368",9,35,"503VGR",12.31,64.1118099437449,12.338245183983,"28/06/2022:13:51:16",366
"369",9,36,"504VGR",11.81,57.8353594254608,7.82618236604514,"28/06/2022:13:53:32",369
"370",9,37,"505VGR",11.6,62.1046897987263,6.34783397470717,"28/06/2022:14:06:22",386
"371",9,38,"506VGR",11.04,60.1829025328448,11.9905636145851,"28/06/2022:14:08:30",389
"372",9,39,"507VGR",10.99,56.9312017808743,9.97627643713852,"28/06/2022:14:22:45",406
"373",9,40,"508VGR",11.02,66.0289320973587,8.80074321049678,"28/06/2022:14:24:57",409
"374",9,41,"XXXX",12.31,59.6469072754205,9.64410402679579,"27/06/2022:21:13:55",198
"375",9,42,"XXXX",0,58.7812624966475,9.1480373163954,"27/06/2022:21:18:48",201
"376",10,1,"201TBD",12.15,61.1158864026753,11.9933175529101,"27/06/2022:18:28:01",10
"377",10,2,"202TBD",11.25,60.5589380850225,11.4553214170031,"27/06/2022:18:29:17",11
"378",10,3,"203TBD",11.48,56.1769143406258,6.54673880827299,"27/06/2022:18:47:49",30
"379",10,4,"204TBD",11.04,58.7872860996303,10.7067969912835,"27/06/2022:18:48:37",31
"380",10,5,"205TBD",11.52,69.4257779551426,11.4536273317991,"27/06/2022:19:01:31",50
"381",10,6,"801VGR",11.42,58.7096275808669,11.3365219519534,"27/06/2022:19:02:28",51
"382",10,7,"802VGR",11.22,57.8149124342787,5.15136538143157,"27/06/2022:19:15:29",70
"383",10,8,"803VGR",11.14,61.937321344248,9.52928514996945,"27/06/2022:19:16:09",71
"384",10,9,"804VGR",11.11,60.6059229857464,13.9592666418359,"27/06/2022:19:30:29",90
"385",10,10,"805VGR",11.67,56.8467956958411,11.5935890772791,"27/06/2022:19:31:08",91
"386",10,11,"806VGR",11.64,54.6691087563317,6.58144763870827,"27/06/2022:19:43:47",110
"387",10,12,"807VGR",11.9,62.3912056300165,6.67266257623313,"27/06/2022:19:44:27",111
"388",10,13,"808VGR",11.22,59.4753800600272,10.9822191046311,"27/06/2022:20:02:31",130
"389",10,14,"206TBD",11.1,60.9289888911046,9.65188902885543,"27/06/2022:20:03:26",131
"390",10,15,"207TBD",11.81,57.8347007811035,11.922581127755,"27/06/2022:20:19:24",150
"391",10,16,"208TBD",11.52,52.3915589140909,10.5876533233546,"27/06/2022:20:20:09",151
"392",10,17,"201VGR",11.87,59.2763783931035,10.1619987270183,"27/06/2022:20:35:57",162
"393",10,18,"202VGR",12.08,68.5623067998474,10.3673236855986,"27/06/2022:20:36:53",163
"394",10,19,"203VGR",12.74,53.1529132547959,10.3325100707827,"27/06/2022:20:51:36",182
"395",10,20,"204VGR",12.44,55.0607748290091,7.46080186757149,"27/06/2022:20:52:29",183
"396",10,21,"205VGR",12.02,53.6557850219882,14.6989866412389,"28/06/2022:12:01:15",227
"397",10,22,"206VGR",14,57.5394735530678,7.17598918514933,"28/06/2022:12:01:54",228
"398",10,23,"207VGR",11.4,64.5258169919187,9.96607701443552,"28/06/2022:12:16:37",247
"399",10,24,"208VGR",13.01,58.3867309769833,8.91136129475667,"28/06/2022:12:17:20",248
"400",10,25,"401VGR",15.33,57.9777134630404,13.6002246667108,"28/06/2022:12:30:56",267
"401",10,26,"402VGR",15.64,53.8454915856117,12.0228803523585,"28/06/2022:12:31:37",268
"402",10,27,"403VGR",12.16,59.2610656680028,8.87256688818674,"28/06/2022:12:46:24",287
"403",10,28,"404VGR",11.46,63.1413056856836,10.41084159075,"28/06/2022:12:47:06",288
"404",10,29,"405VGR",12.7,68.0408631674409,12.3309239003975,"28/06/2022:13:01:10",307
"405",10,30,"406VGR",13.57,64.2587851012615,14.4726456790138,"28/06/2022:13:01:58",308
"406",10,31,"407VGR",16.64,55.5199066172517,10.6045301523377,"28/06/2022:13:18:49",327
"407",10,32,"408VGR",12.22,56.9874798584596,7.91498679553794,"28/06/2022:13:19:42",328
"408",10,33,"601VGR",13.4,61.4298222210235,8.03291537300838,"28/06/2022:13:35:34",347
"409",10,34,"602VGR",13.87,58.9598343349817,14.0114371608684,"28/06/2022:13:36:28",348
"410",10,35,"603VGR",11.97,60.101321198475,5.85885703228504,"28/06/2022:13:52:04",367
"411",10,36,"604VGR",11.34,53.7508048665146,16.1114847377637,"28/06/2022:13:52:49",368
"412",10,37,"605VGR",11.14,57.2938805306258,9.4772988118254,"28/06/2022:14:07:07",387
"413",10,38,"606VGR",11.23,55.2943830092804,9.09121348177256,"28/06/2022:14:07:49",388
"414",10,39,"607VGR",11.15,55.285768301555,10.3151211109279,"28/06/2022:14:23:37",407
"415",10,40,"608VGR",11.19,56.1243975911116,11.8667774557305,"28/06/2022:14:24:18",408
"416",10,41,"XXXX",14.97,57.3408377219275,10.6056565516687,"27/06/2022:21:15:02",199
"417",10,42,"XXXX",15.63,58.9773284274379,6.08769955505504,"27/06/2022:21:18:29",200
